13.836118427988593,25.84651780597069,23.888567194284466,11.868713381457425,27.891524417351977,14.853642019630657,12.881494042692715,11.875258909484689,24.849470459158564,27.696615279099294,16.871731895627967,20.88115330327197,17.883200795588145,10.911538792916337,15.904135210779973,41.7136182345755,38.87365848424839,20.828365750494715,13.891839865597886,9.901879167754224,12.861697539830178,21.83388483141885,10.909387254205635,31.841747799786543,22.833588735943515,34.752951645242355,9.890713505463582,13.87045032017544,21.89069098973393,22.758520587972576,43.88435027978495,13.906527421229553,23.861932004348056,12.892041575468099,33.817102044632854,15.80618093343092,15.903986884657133,17.786227606967202,57.30014430888141,10.863952800931576,14.821100376588186,33.74701483680331,11.866528112003763,30.718745699057934,23.792120277146978,56.719910096075544,39.78734650833682,10.90244232692249,25.794693389328305,56.577068944836434,49.554775451808844,89.98257886695134,96.65195003869312,22.716811254951637,103.34762910032144,42.58746778957177,10.883531994698277,50.50827870017256,60.46714130627229,127.34155980770375,16.85924052794313,15.875181552623479,70.6621682774317,83.91892822891835,62.69316721267902,188.610017490936,83.77545710119739,11.876106254149862,68.65332694439118,133.17791476328244,36.47232943575179,93.66392306821413,119.30327341141381,233.5698832340035,45.79121215500145,171.54427629195004,159.95403230867885,202.53750778103125,181.1156644782174,62.2750807949519,12.816418818584308,196.35512709784035,161.64210046874697,188.44721214812077,151.41762501184104,100.7908795147143,168.52192553322683,191.7997275309707,197.82397289020233,192.47500199610568,197.77758912465436,156.74362870470824,182.57797327732197,148.90491896924985,223.50510364847645,226.80193820135378,204.89330923028933,197.66027875867815,79.62661207753344,267.89253861303257,241.76245223993618,306.313311140288,287.63374583482585,394.8026411141099,469.53471211433407,344.14692917474537,454.8062929176316,228.05904027188313,358.9486872431102,168.2236884491938,210.57110121828907,349.91626041411484,320.491434556798,488.5895302328318,485.27553229904123,479.41019560322985,54.85513626719036,140.93472419958744,276.5074161852227,374.1637276666431,58.656627009884154,316.5563248714967,357.5275722608284,449.0432965247916,214.68010001315594,448.24452275214276,473.01025274273707,405.40044071311667,362.49390766167454,415.9258613174587,411.91054610698126,442.0815880307194,411.5449488004233,409.4017482810448,436.97449924411364,445.9318326790235,444.1950998083673,425.49266968387553,14.851629750623344,36.55420185362754,441.82282016685224,216.291171230341,410.4184041392563,479.181610494307,485.9401849325843,482.3698495433181,479.90694191408625,489.32114896047665,478.03884702201594,490.8211620393325,484.66178046042563,495.53656100818125,496.29683369287875,496.5455569442841,496.57593096093456,496.94240700173236,496.8303955518289,496.1969628930123,497.32052987597444,497.18364368612475,497.43367084314485,497.418814041605,496.5098835312882,497.0224673296851,496.31688730000707,497.0702919571429,496.9251366261485,496.8769643428266,497.00245587501894,496.8132492909788,497.8249775658592,496.0322894868283,497.38768518567343,496.5088753414501,496.9698722569339,496.7008512350011,496.90452007809114,497.12252338265705,497.01977006976045,496.9531218045379,495.5022951991097,496.6749912803788,496.4305518856365,497.8323390491564,496.2686035425786,496.7304435729664,496.8711560553191,495.89692030051606,496.7845970568192,496.6088914403441,496.5418520252096,497.17194176137826,496.6501311673429,496.3873732470295,497.38554625178006,496.5720264249708,496.24034586892446,496.90640955354905,496.5472699948213,496.1473501867791,497.9079644641093,496.90685489219544,496.1100864624195,496.9371600485721,496.89159159649284,496.65574202837456,496.1852829422367,496.37089471993056,498.18399030250885,496.2712326828672,496.89244797920145,496.40387528572506,495.93547700533486,496.6304245933627,497.84984543679826,496.7291822911397,496.25363344452865,496.4805546138943,496.2505650857634,496.0824032516181,496.15874265042487,496.15528369728787,496.6972728073094,496.0308235964104,497.9036239591994,496.53593127139095,496.3183821528233,495.50000760374223,496.5874483782224,496.4965617204898,496.33709542415716,497.70696719963945,497.9889077969517,496.19558532820577,496.48379248186507,496.1947139240644,496.67008418665915,496.5296106542307,497.7412684779889,496.68062459015596,497.8845052597605,496.63681459284277,496.6739385357901,496.2944539978457,496.5027392854179,496.5311408745724,496.8361337147978,496.73259878729016,496.43718949450005,495.9111667457733,496.35590869080073,496.81750701905213,496.5784867107192,498.1065209369054,496.74069916040656,496.70431153606205,497.93512045660304,496.2606565815609,496.9201559045277,496.42988946910845,496.6325622326829,497.57400415612017,496.61847984688524,496.4396830983023,496.35323713092436,497.46959652898,496.4680888176846,498.16209127374503,496.7759129575995,495.865453225461,496.76800783815,496.8388678677762,497.8336623789913,496.2819597402694,496.055295335365,496.7339888076024,496.4348773589159,496.6246448452592,497.07525232547727,496.03474532882234,496.41707449385865,496.05301212919176,496.22849797474663,496.10862036101634,497.69924099067697,496.6136240563145,496.0637224817513,496.5735080334118,496.8862586344448,495.8024044409788,496.0324009587482,497.81618773118373,496.6859190391391,496.7467342985319,496.081079026278,496.8383386301901,496.7240946653137,495.9464094575498,496.91642929373614,497.35255990936963,496.7106993403134,496.61473063568644,496.3766712913947,496.08759553771154,496.76561037599316,496.31416345353455,496.51621016657003,497.90130890949297,496.42044698246144,496.0792900352386,497.78745170794997,496.67329534496486,496.7584944285724,496.04666444625036,496.22266870770125,496.58441091355905,496.35807241194294,496.3578042776818,496.6204883946552,496.4981604740197,496.4500606314344,495.89057431132545,496.86123801126973,496.20900919179394,496.1698740295959,496.21589069694124,496.74629847704165,498.1839399225801,496.28132734444114,496.7334933131627,496.78824224855975,496.3780943421434,496.5978132445458,496.61687996560886,497.4181933190097,495.9951003344756,496.9045188992778,496.63721844005687,496.51677767597334,495.95881571505896,496.8318507273189,496.72172716464974,496.8390898150794,496.66546886793475,496.3498586454836,496.6641408041271,496.0199272601384,496.50313569869985,496.3430927402849,496.5929356554374,496.1124751170124,496.9322344486111,496.50098592496806,496.1213671018389,496.52716298679434,496.7805943365627,496.81058972637805,495.8723160630513,496.04715430088714,496.0394250654199,496.21753456505627,497.9597205085938,495.8486597035001,496.23099033980856,496.1966271001396,495.8968798155042,495.84102859989787,496.63512999851554,496.8302771485345,496.3555974337155,496.8486614302411,496.79147438344955,496.11739338839703,496.44488785349654,496.3714083700189,496.8059095272032,496.74054162381697,496.1387507030392,498.11745367239655,496.5789220510482,497.5486652459639,496.9818428034197,496.60974681113885,496.2571004054723,497.8755930260511,496.62710322488414,496.56104886665565,496.0767300231371,498.06623907798877,495.7695919743696,496.449152903793,496.5069416109795,495.86233389397637,496.5252448972888,496.1947872090049,496.747224138869,496.8976306423606,496.5705586023608,496.824009396584,496.2801087482727,496.3690265128925,496.1939707244996,496.4602764531185,497.95371826952544,496.130394885496,496.66959073508497,496.19136010421795,496.4027566922303,496.1938937618089,495.4441373323319,496.3435658979386,498.1235289312499,496.67396474217526,496.62104477385896,497.88021123889854,496.0413349628799,496.13640108352644,497.97727126956096,496.8210656549077,496.7050437951265,496.5971398060452,496.5255988978317,496.8274849266315,496.706151472784,496.32802304066956,496.65887323697706,495.8235909637509,496.8044469135042,496.7672000303797,496.835298662162,497.96162147628684,496.34127700548265,496.7272508045112,496.63609848717226,496.6563962910368,496.2652169158645,497.9748582245848,496.4339955076808,496.1359949405419,496.1141611887047,496.80521430534424,496.6476579773389,496.72080443219204,497.6543753354062,496.8313989562023,496.72908133069217,496.3140543372015,497.4598191956281,496.60816795000807,496.7365389671714,496.5174005956197,497.4414696488639,496.6919611488494,497.1834346275036,496.53909719876737,496.4501636822115,496.3331379049796,496.0566634258474,496.6389884089143,496.90667909708696,496.7348336235006,496.516735944429,496.6475455160525,496.3220851350518,496.5453638249468,496.8024546219116,496.8135830593349,496.8034293661706,496.16331996072546,496.6707487063315,497.37129691301277,496.4695072931732,496.4550447742328,498.08595452468785,496.8467933221812,496.30517619558873,496.5251353052045,495.9703318949301,496.5197806140197,497.5681598315849,495.9751538349529,496.75342177647366,498.2735990094666,496.1415628797065,496.998539311023,496.9168687604229,496.577140038626,496.2268645246653,496.6283143263938,496.34196170256996,496.29810180420867,497.12776578014547,496.14512481231185,496.53724175500406,496.6472434739555,496.1966782282905,496.36162625373396,496.7457735523456,495.86276679614656,496.2715104629253
18.909393215667276,14.868532860862905,24.88374031468453,12.877201210835123,13.882562660367084,12.909530364863937,18.823369213006846,23.80095328762608,23.863130619420126,22.705368028971705,26.835233057514525,18.87149691278923,11.887573041162351,25.877667840698614,17.819169124017506,20.850016421285318,29.8966255545776,13.841580902399514,73.37518525155254,28.85617315660212,9.9240159592072,29.823824758235123,34.75450245209853,14.861368102480986,10.871346059317004,13.894534514675932,9.905085742591801,14.890239308929125,9.90527664880775,13.877449526342595,14.835693242878543,9.892137439078052,19.87736287040088,10.89595662668842,13.915173886445382,13.850895451493441,16.838712039139388,41.688021813175425,15.872636241577375,7.914861652626455,20.717367474252903,18.882618170120377,15.868542896311213,9.925884618893894,31.629498280210406,54.35887680842643,23.886163093467765,14.861610948428527,13.855545742755366,30.636858785970176,24.76276620360209,48.28815203543621,65.66068705468524,118.51363393671724,82.5892377568322,58.39864767840837,46.52715605548776,76.2112288322999,70.51264337644147,90.63564365689427,181.39895835378374,89.25830446152307,17.887751102290952,58.41003438344761,91.16943539941529,49.604897886596255,70.89275311235852,13.85512780243404,82.63454394337953,18.857673777510076,104.61069416741411,84.16472209674978,55.54174766860825,114.10594622571479,83.29195224516565,40.78524959660714,185.07797787224774,105.11650100167422,37.89222408237217,170.20017878410016,204.1035547035246,356.80934053463005,350.44085179150613,386.9062979886131,103.57798928010322,198.89940396374752,281.43840191144915,280.3571717083021,445.64008215273657,446.4823574629372,153.01197189636508,74.41206512441047,451.8167626427323,115.10217302489599,316.87999797642215,269.0887584031736,282.89499373338043,240.62907876009848,314.88161917222493,207.48883843642136,256.08213846768945,98.5726640912505,43.703506184769644,247.48843000775065,265.4645534012163,349.3433048994918,281.22351751676723,166.30623066954308,226.1055372732317,192.0484597945627,371.44092570447026,271.54808936770627,313.307915290591,321.9911939919024,289.15964780674875,254.07327030101044,278.41261127148886,355.86502232254816,470.4824074389836,361.4674318060216,491.40803294465314,497.70135866260904,142.3195984583719,41.6477467452097,19.87721358424294,9.884324056071286,8.889518937908962,11.917512708413723,9.909846190827867,9.91675421295649,8.923795061464391,8.917509439817785,14.794929728340943,68.65505843082111,162.68482152538073,138.93577535714098,139.2045530780993,155.9137229087176,182.29661709662028,166.65592431771154,199.4905871325004,140.52933984783468,321.5790406922401,115.73196670275502,201.88021649860588,256.495362271892,249.36681925285504,199.3575041332673,227.09512527548617,199.57470802480339,191.38731140351817,154.77459999984777,172.9901815758212,176.93866878639074,174.5853336662375,180.44364579978455,165.34286882419403,142.20870718249708,220.22943564571543,190.36953136526995,180.36087509621092,189.91221862117774,322.80034150817175,274.01539668136417,276.96728979579376,438.84089558264793,201.7011014448327,204.01188620988526,166.48568923635352,165.1123703321076,214.4919504493637,149.47813098140426,167.62040864989228,143.4253000933512,137.83881498864304,133.37986736534444,125.99337665916428,124.77506472905755,119.42405234984768,126.93371903024928,124.31786949682419,120.57274505597246,123.4665187741653,121.93789002284149,120.29724985285108,115.70867110877302,117.86282900978102,10.87777019234225,10.849004217139575,131.31133074761397,139.62542622407068,130.4706747279604,171.55102066207039,178.82539403096797,207.06157607543895,230.53782371456916,239.61718136659726,254.8324798730145,264.78798528825064,220.1650689926831,463.5199387338109,308.1181835682129,454.95538590446466,209.42849371586792,333.1189385802962,366.798129795799,224.0718746154668,200.1355788586582,223.97517787423408,182.22893198770726,496.6236440152068,167.5368831522941,190.25348518100506,348.42874732531214,328.3509181673672,401.3952716202264,169.15644595514766,333.9642463553115,197.0884302846827,223.98512085444753,203.52109944028578,161.45998748065068,146.56178746271362,134.66662919202486,162.90343749216893,142.71344851321038,163.6734019468363,295.0270864493917,199.7151255120456,495.03484394693027,203.06645407773163,210.73869813326505,216.91863541942098,249.1314601402196,171.46896904274232,185.54479276968863,192.2361604005507,186.45785933922002,195.78156421714235,214.7127986738814,123.21340322704188,254.84562117929053,233.80383015276433,499.97974867343277,135.60699320179717,105.80051360294662,100.36999074050671,100.00484531728556,114.0244719803637,116.15915318535703,121.19144106915998,134.91262974889153,144.09792277156097,166.0331143616464,143.03115258066626,148.741886832142,164.98401600648498,150.8228197379101,152.68644392092256,148.22999421414553,150.56427207489293,131.84993038531212,165.10238653149483,158.91147964028502,158.68136058318194,177.36927267498885,178.5777470092394,158.85634998161356,150.17405013226968,202.32150431263565,187.80165008621557,182.33834193843848,181.215430939559,198.5307161987718,213.72170727736244,260.99108588877544,224.657582443117,247.24647587449178,432.9717370814222,494.8500800035133,490.7823003678795,487.27013531337855,496.92938425521737,494.35748053793304,495.20872727997124,237.82832218563092,497.3398491676219,498.649192269649,499.86865364534583,499.19916668255786,499.6963628841301,499.46902605322174,499.62478571309595,499.48066203962213,499.72683089788546,499.7760332690449,499.5415535303341,499.7876263253345,499.47766624064093,499.2410132661187,499.01523085482006,498.998731026872,498.84867583802003,498.8530502582587,499.7804476899573,499.4197037443065,499.4854336303382,499.5316346489169,499.54296341180736,499.447722622297,499.5412979119121,499.4798320890469,499.44794262147997,499.5619166495377,499.222079653303,499.1700951314705,499.55059573067155,499.4601927007039,498.99076825305724,499.8006291130594,499.57138267539483,499.6305596422125,499.8646348290848,499.3273288899597,499.0259782146758,499.2764036618231,499.24512754158485,499.7564937594781,498.8120962160743,499.54814924870993,499.3177584475584,498.885785887997,499.55238454674213,498.8996676366551,499.2041057819416,499.00208280741225,498.6113836803166,499.29227831983803,499.3722946204606,498.57951546839655,499.75069020192586,499.7205840809582,499.470547410086,499.69094480592787,499.78926627040295,499.65451220753164,499.52910381501215,499.5386181556839,499.76086159250593,499.7526773701726,499.3964153900327,499.6229655001897,499.2109860017722,498.81687659890116,498.9186453123483,499.86324133809404,499.6625415531664,498.9969035097446,499.8613935588875,499.2329733432464,499.4766794656516,499.67062710481343,499.7945356417068,499.4576141248823,498.87503554033776,499.0738129544261,499.6990821362457,499.5355439783051,498.70525707048836,499.1625402280273,499.5073080642916,499.268957675504,499.6469440455045,499.47853722615173,498.610338994719,499.84834026923807,499.8289969108735,499.8606648938172,499.25029300404657,499.1260571323005,499.2884002544922,499.51108074852635,499.3950600710426,498.74975901149685,499.77563058631944,499.708121686222,499.76499542180284,499.79413864640804,499.8019969495446,499.18273300619103,499.442014796607,499.3834052057132,499.73615678199974,498.77359358293427,499.7146333939669,499.72456140098535,499.19237671987054,499.4846250936778,499.41895655897196,499.38168114425974,499.38998358526726,499.49559903633195,498.64936220802247,499.7438490933618,499.29520520233643,499.8041115244679,499.7040260524162,499.8185589677123,499.81015319200384,499.8426814532499,499.54362975573156,499.68004912657443,499.17687884954336,498.81541540788743,499.3069414810906,499.40181267843417,499.5332492711983,498.73831183633484,499.3712261869567,499.6209235588038,499.4038044052036,499.2857349864194,498.8308427904015,499.4637527814313,499.8200341251812,499.8443151318773,499.21372944805177,498.85349324085735,498.883054647601,499.4589590272888,498.64174937165234,499.6812883865429,499.794073960965,499.13357939255627,499.10498792314155,499.57734642966153,498.8480595909327,499.26124524955355,499.59733012921464,499.66808087089225,499.8478636301993,498.8629851677434,499.0925249835781,499.62087525452694,499.43703053272554,499.814193180723,498.7655278198397,499.4110236570516,499.39421855951724,499.48562625403173,498.4565480104184,499.756508136801,499.79897111994836,498.9202550879291,499.29408545688165,499.5278584367678,499.4148995672318,498.70925056123394,499.68976363747515,499.4330962955221,499.86139081745614,499.08936111986714,499.1125157021233,499.6991668115502,499.6361705626639,498.7081476187085,499.8391230550299,499.70642884358136,499.6463754583588,499.797897111368,499.6333455425307,499.818510937554,499.4064682043451,499.17903488992766,499.61210946481276,499.1888742974715,499.2711413606384,498.8244822322166,499.44606902869816,499.341822679161,498.82546546880684,499.44366290736747,499.239690982478,499.5958816759945,499.0063871709089,498.8059473550177,499.3230208733659,499.39297082385605,499.7485074204874,499.57644596840476,499.3125834110441,499.72649105605046,499.39404859066343,498.69707328541585,499.7606455661896,499.27540064941024,499.12593909983264,499.26048050065464,499.70133550318803,499.5591991690797
9.903753240804022,18.880798503655626,11.87566820832435,21.810535215103066,12.886525035829424,22.834503644129946,15.898458719001368,17.831956734912833,13.901682722420762,8.899438300949155,22.86047806452726,16.865332988084116,19.87063941509301,24.840862854373405,10.892905092300706,19.87097708551813,40.82504856566447,10.881077186781395,19.838824372571846,16.841509064728715,16.832879809431052,21.759348582651114,17.873392701292683,31.616737255002565,36.82294715744949,22.867820209009206,15.901201790625425,47.48930102131655,13.908604678479868,63.74167714080256,27.891946171740447,30.64884836599031,90.50272590929482,28.858586418105343,51.45094227812908,11.878238809977262,38.571630745234046,16.87551643552176,66.714844382662,18.730630226533048,30.823307412474556,50.73644540052817,26.718037630711613,14.800428886875398,123.12835802948861,73.32764968240168,55.65834501041536,126.25777125087484,119.94320721614979,49.718258379877945,31.796088713583455,31.805421574492566,60.76327009139864,52.61137694092065,75.85175572364918,36.87807631254375,121.58051415647894,154.93905929297344,135.72467793868887,87.53256856705411,84.64129350058418,157.38844153975904,93.64785200671471,161.45210809231045,32.83809043794222,227.43402806998822,49.80603561562264,117.79598166875932,198.61140340477942,281.7113119256326,241.17400211811378,181.33438373644762,48.75359709708418,111.63575444077354,126.52883808208374,154.3099245254207,460.4120261984545,201.81118489338317,281.7967900375488,461.86658377832515,109.6514881793019,463.44258155032526,463.0758668618166,497.8252789322953,488.89795900030055,102.71576193537783,496.54181487769534,497.00811911665846,152.45556023765778,498.27822983212354,498.71696479709914,498.3298219340125,499.1370019024733,498.2428463959812,427.4625695187791,499.69741187613016,498.3840061844812,498.97381861145357,33.84539142451952,358.5111566818857,498.62110383147575,202.07007847999668,210.11664723763036,415.0813605461793,262.1468139599372,200.88401879583776,170.78077324841453,89.34138881148007,37.54699760659894,129.99395107674044,100.36077351993477,12.839216747939188,139.60534768430338,222.90139726826825,208.7622832337653,246.19238080775162,262.4038040917238,172.54843430329956,187.68499280806085,201.91078105536658,178.90915562713596,177.40198606026786,201.9518075385901,172.7989855155765,193.85263519733894,175.16408072976293,197.72772139057585,176.85189800344185,168.68178453553614,189.04460452819544,178.09236149246365,182.77931468835018,213.05668507497668,216.7729405692649,199.69207914897882,207.30695306559485,203.0535932108434,194.9357493078948,213.18830669808534,208.40270266109684,207.1448185230143,206.17210331255149,223.1407790207674,238.83582317523633,243.18571659059012,198.7384347998848,200.90182365371467,261.4891812308123,238.69163899113096,209.57757960118096,203.07356611694505,214.1892109892975,218.24952829934034,241.8908820920887,218.03733323072228,234.69958440736883,219.9095614611197,225.09253614130728,245.01643092562225,262.1249059230044,21.872564055846162,43.9112238248844,164.1961775785802,129.1416417914653,142.1579548535088,132.95818140943157,139.10543444772856,148.8707240332254,150.2380861733459,159.6385268507839,158.50233235971515,152.5245274546456,157.48924827715175,151.86782772533292,161.14485217298335,158.07910101258454,166.4462038550225,155.60886684707364,152.06792279244854,158.78022533146634,165.55413851769595,165.0977539396077,151.2738404926058,155.0886496881514,170.38531707903385,173.55964009404585,172.2931954665566,173.94143553760347,156.1036665951388,186.85658849782743,171.2557479552055,204.08282717520947,181.8322611367946,200.92429659244314,196.63361632973024,211.64633489844238,219.6932401383474,215.50931174241552,225.48542447915176,227.21290130543474,271.7209140507635,450.01548313516355,477.42582956551576,229.66949384566996,498.9838712074442,155.04583582080278,428.0696370428252,470.16529898662804,457.23501261231075,495.58813269050233,468.5605948998164,456.7348552010664,449.15461729813205,491.1172044219974,499.9197179039705,499.90921422570244,499.8981097361056,499.53003652239784,499.39240078201595,499.95608577745503,499.7575776663994,499.8961653462402,499.9764488559057,499.87484568867814,499.96298191404117,499.7755536003355,499.713488121625,499.9651870853488,499.67087480607796,499.7154456179937,499.7753061655926,499.93441162753163,499.87547023235487,499.93402288803384,499.98375239363213,499.963497667894,499.8041258972507,499.97332851519224,499.91164483500023,499.91311507651295,499.8430581384303,499.81164619141623,499.8620502841862,499.9870195021655,499.90411132944354,499.8467074236253,499.56726585159305,499.78996785174604,499.697100140688,499.81699438010565,499.9315318880301,499.7165993637457,499.920119413608,499.6669272896791,499.9610455088485,499.495466601693,499.8399567325778,499.5800231378859,499.98927714867267,499.9476612614347,499.63073209446014,499.9649806860538,499.9542460598817,499.9232889187622,499.9575905915538,499.9597520883525,499.9549550602757,499.8942889696299,499.91430802997553,499.9875373064905,499.9672713331879,499.89305976638127,499.86653578587106,499.3441531954092,499.9698368357824,499.88909601489576,499.4787179272331,499.8663507530403,499.6975709395951,499.61877134179565,499.9256160465817,499.93091831586753,499.8466292464977,499.8145028555641,499.93850770406004,499.8608507946021,499.97510278695216,499.7724850772292,499.93391049985087,499.9732234321649,499.83064598478995,499.7211242166558,499.97863312006405,499.9311969986306,499.9072184135365,499.8959285232733,499.47661832749867,499.91476334644597,499.963171512449,499.9716585130123,499.67981128569073,499.9497118294314,499.9179219695493,499.95119555840546,499.7463395568368,499.85430422191786,499.918369358947,499.9258304418181,499.86754858788265,499.7836295028176,499.8832838841067,499.884063789155,499.96269547794265,499.9936133723519,499.8344741384219,499.6980251747636,499.5639786894621,499.95634868072784,499.93818996987227,499.9648812071275,499.9507348687296,499.9277868331393,499.84940068156493,499.98167929308784,499.95631101070353,499.9487489883984,499.9327430318281,499.95294905071694,499.6852151627124,499.52077559360794,499.73193747745546,499.52169620082293,499.96018114484133,499.8688892777823,499.6434322121598,499.80640188285713,499.9203880665651,499.8475718036966,499.8402583731672,499.75477612897305,499.726178132095,499.7337571813932,499.95257663949604,499.2009271981495,499.96785250531804,499.9285207989558,499.95969461670666,499.8957811659799,499.94367450211814,499.9638246427839,499.4009424039458,499.97737658174555,499.98778595905515,499.9795229468912,499.96685170103297,499.477478048483,499.9433920856627,499.7784620234159,499.68731794245923,499.8429574045372,499.9398920888279,499.90671787756185,499.8469942641955,499.9377750119398,499.96680692867193,499.67089379153833,499.4250014801212,499.9587041060571,499.82895193016077,499.9694524340248,499.83663700152573,499.8919750388537,499.62478308081097,499.9736423531257,499.9727203902146,499.9830298354291,499.9846383311111,499.9698916480829,499.8436747944473,499.8582433243885,499.8952958921317,499.7461853686888,499.84639632360455,499.98680595862544,499.93915803101453,499.6210848595659,499.49340725130907,499.9767222778573,499.890804936985,499.93000081591595,499.90881606412745,499.90987560886504,499.9845485437254,499.9950336383185,499.916257031264,499.95463681067434,499.4893788536398,499.6604954023411,499.93888355820116,499.99003079181335,499.81141232979803,499.8363957499018,499.9851664302545,499.95806000180505,499.9726519101372,499.9609958484693,499.9520934704314,499.7528143866387,499.9297379288084,499.67609131439434,499.7798854408511,499.95033939896086,499.8981454066629,499.2687214664233,499.87624331215915,499.94638572430995,499.9674358765591,499.9073370873288,499.96404140939956,499.9424607771798,499.9176835135555,499.9653144624212,499.7529646660696,499.9360490679255,499.9858984211012,499.9108247905986,499.91675151496435,499.97899566510984,499.8606463831936,499.9688384855912,499.8540298109906,499.48666435925315,499.83322456042623,499.8272105501624,499.8750289994005,499.98901215361974,499.9503182940078,499.93823147385734,499.94688570895386,499.9675684658689,499.9762211229808,499.90249966160974,499.89899729816057,499.8330240599689,499.9295956656026,499.97949025456325,499.9204920458243,499.7667630936025,499.88389103401045,499.81441050999314,499.54169683452307,499.87376744815816,499.8788335581455,499.8015778539614,499.9486963641122,499.59601660698996,499.8718676354376,499.7189164474629,499.9075082439161,499.78900080147696,499.80810739422645,499.92512770084386,499.9171879394239,499.91261187097774,499.758794568332,499.9693568535369,499.9628319371622,499.84284275135826,499.8927984719133,499.9565035796212,499.7653213825532,499.93819431335004,499.7446970185129,499.94875769988766,499.85225878549323,499.44384731436827,499.8986897338606,499.8049072006113,499.92079475351954,499.9339423591348,499.9126517469988,499.8646274636665,499.84221538623973,499.9298209907442,499.9786170935683,499.79326267943725,499.6876471250605,499.8335513301579,499.9435557029759,499.49896094035114,499.8106258180905,499.94813402848246,499.9140892939232,499.90157792649626,499.9018878617131,499.7400018959006,499.9930666438328,499.9668545607578,499.9554339149929,499.3800069455618
