9.872790868344351,12.873396735965214,14.801781566647092,11.870773227218946,27.787498367725988,11.864379993077659,11.895379412406113,11.870277048336842,16.847042052201488,16.860171054269998,20.87637884035846,13.854951467472533,13.89419349829873,27.850977178526758,19.890650130714533,39.79722975907456,14.886827735628229,29.889999064516218,19.82076536903898,16.844420826817913,25.85692255833052,19.816843711331913,23.875863749369458,14.865128981838113,16.88968313649144,17.906393279938698,17.877724040254478,21.812193931877097,8.896256833771604,19.8607803960643,10.838114013502386,12.911992879658259,33.86493433856014,14.85873665246605,29.709420008820906,45.45540445185599,26.848563370310888,30.694108253996735,29.614716501462727,20.854280171278944,48.62804140382977,19.830756715543366,50.64952356238442,42.67482777015664,12.881829640528178,20.768206942957924,48.52694010297591,48.66975506741296,65.30492578942693,33.80426678623393,80.00019863603156,60.64462797785642,54.760616079205946,79.22241053150164,55.7443015910273,79.43817840211712,74.21939866265397,90.70039297875844,57.14050308485178,66.33890598923766,49.533592064798135,85.19806906029605,50.421379160341814,79.7958178135151,33.86679054887258,355.1272718172518,250.82492592207913,265.8774834266754,129.27188518028095,65.67101605811645,137.41636937505572,99.55123879076463,254.17922114276413,197.12510329905277,267.68417948337026,308.652502586601,190.4593689571716,259.86922376610016,223.14021252221826,232.72491476383954,155.83149503406602,286.6565755302594,192.09229736098763,27.88605715416327,52.82232878929811,189.56954607977707,101.51002009406136,372.9662805108328,142.3466798907213,138.577461110093,128.76945644914684,158.71613767234234,227.78095441612942,435.64687814673033,139.09712372984094,122.05872515891629,52.87948207029489,100.12912999697764,344.64592399619397,134.13097561675494,219.166869889771,456.62871427711457,225.40340255104778,275.7925650645398,281.0069853185736,193.27969248313786,455.8385449927641,240.6089949518526,329.72458863885413,171.66513085315304,301.1468375906144,422.9854521187682,317.948623573366,237.99299285144477,299.7269205929854,317.6071511271539,256.93201149431144,492.0926136350727,443.04448930500547,459.8846718021187,346.798233429521,491.2836819593303,490.07768489447136,298.44381678862817,68.41865902883497,203.1395948028572,76.54077574674957,261.09695361773925,291.3556583094401,206.3761518804966,188.33995162459138,172.79441423581426,213.44364982604992,243.75252110556914,241.46321077474585,221.8014414493618,213.04802038452596,205.34727025942314,226.17729298295748,242.55426758343862,480.65471866473206,267.2121212703109,375.67371015394826,450.15106332526415,176.45821519607495,208.773886048864,481.3904474724393,400.34502214817286,463.35129967360916,476.07672959367096,493.52828371707517,458.62561577505426,11.856815921419345,498.89565931322346,78.80940512619034,485.37008408492846,481.94368917957223,496.43107922179615,497.64637960295346,499.6418738478498,497.7593946004851,498.1038092565402,498.5824623056583,495.7013175570593,498.3202025170747,499.30491650299257,499.4861665643017,499.00400628419607,499.5164224508861,499.74055087775423,499.82447186881836,494.72721523288965,497.9283655026656,496.6006031445239,497.1649330363163,498.1159594555506,499.22288068704563,489.32193183828383,499.2289408562966,499.03007212787037,499.1733729049729,499.18950683079356,497.9014850338351,498.49520645993726,499.8321134109867,496.342093220813,498.99577236194807,499.8953594210768,498.53236936376084,499.32384801836395,491.74053918039493,498.43602002427446,499.360797975129,499.17624690791365,497.05358081123455,496.22004283881836,499.92873152247734,498.4340297269979,499.9445836374777,498.83794303415755,498.5612428477902,499.7310291844394,496.9320570462429,499.27522482954987,499.91525296922725,499.2201985367414,499.8578755112899,499.5365367660245,496.11508137065124,496.71367016714106,496.2941429179797,498.7171226886343,499.93090100514996,499.3820761955124,499.2357543609416,499.4097376677411,498.09022503135446,495.826036290426,497.39100735129597,496.89931135502707,499.8844501586551,498.90700101960823,497.74730748544187,496.8262132962755,497.7981893646196,499.1587549389126,498.6166950586327,497.0683451262118,499.6485257447517,499.81774178377844,499.37561575972603,499.7463664199333,499.87051087442893,492.6373822520045,499.9778065319646,499.5983265250911,499.4837584492003,499.5965390834883,499.9776271263486,499.25898920783004,499.80989313343423,499.83751935439966,499.9238900945118,499.39417352575094,499.9445204453529,496.670624614675,499.9059600971912,499.54805761243625,499.2985824700169,496.92996993514674,498.19352538771307,499.92147488998717,499.86626528765254,499.88929341119893,499.1340269386626,499.914227811784,499.27215888160543,499.87696719343035,499.484776001387,499.0370759751924,499.72021362166623,498.4548001100651,499.9322889474188,499.92347568883395,499.6375191299195,499.9816572542228,499.94813225378675,499.9240890394638,499.89300627717563,499.8762584450659,499.40089611558926,498.02272525709066,499.73232980534635,499.8926420311914,498.5375857813841,498.5471609681877,498.97798822911875,499.9841583667449,499.3118487947014,499.3949787218905,499.9849053093025,496.80430709224424,499.33068079271357,499.7214756947833,499.2362851538,499.87575666841167,498.26601385051976,499.32353545662755,499.3988976221081,499.983744116304,498.6986051347628,498.87816516407,499.3207971683706,497.20389734861715,498.81985013648784,499.41349707525086,499.179460047597,498.63095354382443,499.78965420948504,498.25445148862747,499.3169714874305,499.49170815253507,498.3235702911185,499.81853703989754,498.0772637954257,498.1547494761357,499.19362235404185,499.11102462997076,499.3082930600894,499.9689963086069,499.36166203776037,499.91869881909764,498.3364075728279,499.1122676875095,499.6125943733733,499.8589451858719,499.81558368752565,498.6882673347815,499.90521048764344,499.52788501137024,499.2275266338126,499.2638126863082,498.86849131852716,499.6559593078537,499.8673947178675,498.802191335987,499.4170884633549,499.8964607808,499.3627561328368,499.8096445072803,499.9456394496213,497.11502180843917,499.5191381856975,499.41279763748713,497.36866702118215,498.1447369568069,499.96552823628923,499.75320334791604,499.9296005993842,498.36101236253904,499.8143104370807,498.9785185100563,499.0318626067418,498.863848858803,499.9399334458696,499.93019389792596,498.53109711919535,499.8910697798647,499.9614907304496,499.8601977559384,499.0172067847781,499.4769340386741,499.77444641947955,499.5131822705907,499.75713576258516,499.8899690368008,499.041519616412,499.2215404150266,498.84569911373717,499.7904561840532,499.75736291817395,498.1008273049209,499.29668413018646,497.43844597526646,499.5416662422906,499.78358108225024,499.50098732792054,499.69078651890453,499.92918005559693,498.20561146946375,499.34385886345825,499.3812578775449,498.0504609170171,496.58415356452673,498.3018269436159,498.707647087974,499.89483573114995,499.55622844785927,499.1926773693785,499.14682616249155,499.80821291609743,498.18907874800453,497.9031950730851,498.4855961837245,499.3250486594455,499.55939516881415,498.16353667674144,499.88976830024853,499.7770001123287,499.8751752147625,498.0026337211536,499.5077665892886,499.9666429407354,497.3431281732155,499.0133889539084,499.7866353577636,499.6951459510269,498.256659431686,497.8791380738297,497.31319840436583,499.2638358536129,499.03786379815125,499.69606321117953,499.59163382777183,499.9098306308398,499.83397175675964,499.6400514954436,499.8791504130016,499.97755455107625,498.0949378930909,499.96865146651504,499.20543533741505,499.1925462250851,499.5825115028665,499.90894223253736,497.08886698504256,499.9296908725462,499.4329069168248,499.9793078198818,499.64621457292196,499.7688822886227,499.9513260577954,499.8068905764337,499.116206405045,498.65498457290096,499.15084194372076,499.62369043865243,499.63032111020306,499.68153185587335,499.86711995904324,499.29063457374076,499.90889777542185,499.11709245257174,499.93400908709725,499.20246336607556,499.56987958816995,498.9014376082674,499.4227897125017,499.66203029770173,499.96824464658283,499.53027914584317,499.913615696533,499.8557776322534,499.89552593343313,499.96957794183896,499.8154087221114,499.8784699540977,499.91373016156706,499.4612091826761,499.218392914073,499.9202965169593,499.7007924777508,499.3882042807108,499.80791089973417,499.247566504295,499.39628730894316,499.6323940134122,499.6112330911942,497.613068898679,497.6727741771704,499.95904770331964,499.86466856254816,499.95747423800685,499.958412763391,499.72543585419197,499.7563090327106,499.27042539889163,499.96896599011825,498.25083487225226,499.2048711276146,497.3249354089021,499.87236070249384,498.0415940821999,499.9866337840864,498.4244125865794,499.9335193789068,498.03397638427987,499.7045887559553,499.70967303946423,499.3266884794711,499.51208608648926,499.9539934709432,499.9478416943701,497.5611398267713,497.80339676070724,499.65499362898396,499.7805800245777,498.92474455254296,497.76475076005494,499.96420303260913,499.16417455347874,499.931946341825,499.4931435606937,499.8521375241924,499.0908062340589,499.26214842783685,499.4644196654608,499.42525598351483,499.57255162104127,499.72806903914494
24.870614345360806,21.745145091941154,38.88264884912267,9.905802640143385,13.871980286594491,21.87292613159372,9.914661735320307,28.84493959788569,31.8956019081159,10.88180123265127,20.8093875311614,13.843748076946488,24.687298659156156,34.87317596511061,16.887977765599214,19.89654696672444,24.635657262181613,31.751608185351333,8.911605874165106,16.87145285557,29.850228781352072,28.818383149295308,23.872960468206507,18.859684768545883,13.90886914566546,10.88472003573107,14.874681115375141,16.897706422101503,27.859244181550427,11.874199129249737,9.915806921776834,15.886381353747355,37.85743452284336,22.814396917706603,10.8750388437466,24.857855987658603,10.85884825562132,18.783554190042608,11.852534271971862,16.8858943885531,33.908772085229,48.50923757480584,19.827107471712573,26.80692428074178,21.83906979243548,31.791288785739415,34.856113630550865,80.85867540960615,14.85662276059847,61.81725196830032,30.653548560348902,79.61320963939616,99.43336071856434,37.53043651664497,48.62267410983732,24.71323305692551,65.53969308483138,29.764309494954635,83.6988356395632,169.18392096872313,33.780625679084594,107.9062761100128,67.54140280093449,243.91178533541822,72.2865658981674,80.1140838580887,71.37689175114319,86.01369600747326,28.88076329512089,103.76929166548382,94.92135225131733,90.3035161627871,130.26624519250927,105.52157259213124,204.83328836373144,107.24993215892803,169.77042067224934,154.97261185945803,133.94303829303996,59.77462860458205,180.83341556878415,248.905913167814,133.4613046372582,49.85254229872957,176.6458438855721,152.17691162119556,163.45588120179767,164.04111638158258,170.9143765035041,215.1102511052323,66.25785067708468,150.81040619735586,213.89818517679564,150.15812317737388,200.50745680750452,142.65942107112545,173.53983176666466,187.03964865007703,168.63673975699734,156.81986502532493,187.0552839869532,243.0123711192244,245.98250725281625,494.25516740348894,43.72066218895038,171.92916529082515,186.02223138760334,109.08956811037447,344.64258822590375,400.40087972579977,322.29604167085404,330.41517549927397,359.7448500711575,307.4118164536874,299.223291966054,258.05009899676764,259.9411862308263,281.71879425288813,226.41106388426232,270.332094942018,277.29166809112536,251.00883304002244,235.3146204697409,245.64463999050676,225.43973871107556,253.04314374328607,221.29626708379928,168.66186419593663,117.91108253036711,277.67448074527755,301.61381508404077,134.85957839056468,82.16125492938676,82.40597966331673,101.18562499696552,295.3441898461954,322.1039551302268,477.15100933232236,430.2131095802138,383.05755006468013,436.62402171846935,431.5883817026876,461.9259505772594,477.3141086329115,453.59365009013135,438.4937551369225,445.6649510209663,445.4086813703399,494.00632842951757,492.89514410714213,498.8456295486491,489.4712763961052,464.898429336333,486.34796360072176,464.74305652048184,473.94844672304293,482.5499027729573,470.0862597746978,489.54612382973437,494.67724962236883,499.9567690678801,499.91144996678065,499.8362764864591,499.97411526068726,499.7980154655008,499.90911643352524,499.90995603478996,499.50922251526214,499.92060907345683,499.8582244326212,499.8854716580995,499.87456913506463,499.8493275822168,499.90852417401,499.8371785512378,499.83919049273027,499.9372471476561,499.9501149129057,499.9053172436921,499.97832323332943,499.95720058193535,499.981986624882,499.8721993877677,499.7569218944213,499.87729846134795,499.9245350427552,499.98706262192917,499.90448919643234,499.92319793722726,499.9321931642647,499.9731089844421,499.94344803885417,499.9388127007829,499.7877495652418,499.80504657195183,499.9005763777097,499.9118616114329,499.9787985176679,499.9565577053429,499.8620057762372,499.96751425728775,499.9570994286106,499.86032381610534,499.69751787864953,499.835311325322,499.8085682441501,499.9381097848811,499.85036716341364,499.84709067512404,499.9291303388762,499.9727011889634,499.93075512565525,499.9045730741403,499.810968127483,499.7605646488446,499.8503628034039,499.9504561499809,499.90131372055987,499.9158512267988,499.7254358256749,499.9678726566337,499.9649912347229,499.80694355615213,499.9214129303787,499.8732365318916,499.9812115094619,499.96941335468233,499.9405669010363,499.7529411234326,499.9623410025641,499.91285754215374,499.83997804243245,499.96033716843635,499.7630260362732,499.92957807067,499.8541846486104,499.761557669771,499.8331563075182,499.9051631729932,499.988629281248,499.9029061661679,499.88170065076486,499.93589341177835,499.75359025588114,499.9145117895612,499.95799375074347,499.91157374730454,499.98228832507283,499.93968995823514,499.94169410172395,499.8245199506457,499.909154331007,499.8534483237609,499.96348995111936,499.9126283876339,499.9650583637535,499.8529454323152,499.9908973646873,499.75855541652805,499.9445373383209,499.7969051463431,499.98919559194155,499.71468137115306,499.8826321026768,499.8899239053576,499.8760595210667,499.7553658716442,499.8781050927473,499.9070334002594,499.93162628701185,499.73296930388136,499.86625302298717,499.9821349907608,499.9358990386886,499.89774474876066,499.80321500135364,499.98593895107524,499.9252040220666,499.7323293406964,499.9468748467265,499.9813429034849,499.9628325590886,499.97841986669704,499.8270552577528,499.86047179281184,499.9171740420397,499.95261148861783,499.96619860537874,499.9358634254866,499.9322155606452,499.90432783701567,499.90424459383286,499.891615486071,499.92173512304845,499.6997891872324,499.89991862948875,499.8813513520299,499.8177355913909,499.8855704249135,499.9415676525793,499.8928043908441,499.9743408880152,499.8912236363639,499.98553684778136,499.9793057182539,499.9201651413519,499.9261993434641,499.9684466117056,499.866316805112,499.9261060309582,499.7957057885121,499.8880172840957,499.92802569540635,499.72269584092487,499.93616014057005,499.69498327582113,499.9776901936276,499.80713330506285,499.8469722163617,499.91045483108917,499.77719590981246,499.8662467996157,499.8538814027345,499.93975603781945,499.9113370028509,499.85526569146305,499.72533565242975,499.92457297578596,499.9508197947048,499.95860926185884,499.98140473304187,499.97997412584834,499.86911728254364,499.8792849694872,499.71642220887986,499.87431388416235,499.79718394587735,499.8993520029053,499.87851444780864,499.8973053698436,499.9177531770988,499.947221131819,499.8253489777917,499.9263836873923,499.96325519694915,499.9924538516939,499.7139357681671,499.8933225427533,499.9105601809069,499.78716055224487,499.9782535191472,499.86857811739,499.9203988133986,499.9655673371414,499.97875970763914,499.8984000720487,499.9185838384578,499.8988583472177,499.936437297293,499.95240674430477,499.85880127387713,499.6997707252637,499.99049561752696,499.8289816584477,499.953037301281,499.73380372804684,499.9453461003018,499.91462909364344,499.87774656137225,499.9427072288429,499.8115116799352,499.9656384788447,499.7741397328944,499.80943377597157,499.857265754462,499.93516678142004,499.965044105951,499.8937924575581,499.9653851223331,499.8381438402447,499.8954283333975,499.91553424973716,499.9133472442263,499.82991602879054,499.9876784961785,499.8624366699466,499.96964100780525,499.87238845919535,499.9452604529543,499.9554848308899,499.9081864695021,499.9690257245984,499.8513485009265,499.85822280355546,499.96640197189384,499.84327863514267,499.90822907347695,499.78334719878154,499.85068760526775,499.72333983771483,499.9900589978267,499.8997463662372,499.91190554804587,499.9744948614634,499.9205711251838,499.98762564760995,499.9448841871797,499.8941460573171,499.9794778749467,499.9581147920324,499.7208601404769,499.97041635420413,499.98709797299114,499.8729745439219,499.7707404017099,499.73254409319526,499.88096803877977,499.95590959623235,499.9698005400569,499.83554715476816,499.6275964840584,499.96100887441537,499.9438388400379,499.99083246965995,499.9745677720364,499.893362846389,499.8082804084788,499.96365109748507,499.9040342755891,499.77532725230185,499.93064440484835,499.95472544461705,499.95687905008725,499.8345776157995,499.97104520258176,499.7496600622575,499.65931208762186,499.4946757943197,499.92906855063706,499.74087828781126,499.77385804128187,499.7639203312151,499.9609013253583,499.97506035270027,499.87006871731336,499.91838848832003,499.9425581763727,499.9485450876882,499.96621979051736,499.7003925184066,499.9347843353019,499.9559718920215,499.82356175218325,499.75833621899363,499.70320369681195,499.8516077958967,499.9608118762551,499.9089645764197,499.85782792897015,499.8322172300818,499.8818789615758,499.739279125548,499.98428863902006,499.9170393631255,499.853604309704,499.8868235304262,499.8684247401122,499.93674634331643,499.85583282477495,499.86709633791287,499.9525401600389,499.70923933414826,499.79983123544423,499.9779428480298,499.91487988073504,499.7765974286949,499.9789611974717,499.875015883061,499.89875119627686,499.9442138211157,499.8998507032672,499.9281738841236,499.88388548493236,499.8717994696075,499.9823047832707,499.97209395606717,499.91216992886683,499.79325127155954,499.97564687170205,499.98874402678666,499.80794533224577,499.8169305000296,499.78679877317495,499.8075510828444,499.65260071135884,499.9783181981022,499.92336143583407,499.9701701033188,499.8630686931672,499.9388597634795
25.837980669501906,19.863253517927816,9.88815844320358,14.891684491784005,18.873552182133977,11.887668316458441,18.893323235350085,16.851845007136138,20.863916085057827,15.851015404203515,31.87950605952449,8.90640145295682,32.87567360290928,35.60632203434222,9.915260623828864,12.898372470041592,17.835499927982877,10.887691889732247,10.916576858984612,30.895671198987124,30.857125993011984,22.87502582853891,15.812892514832473,30.818898505315,17.88980195586539,15.895549886923362,31.77932823825352,28.528415431848206,41.82601520815749,38.60169623387188,13.870565389447286,43.78062936091293,15.864208067067942,35.888942134770204,24.83052407134909,40.385057367566674,25.650937261155985,17.85254398809623,52.55879160922197,17.834575016523097,102.34632151388006,111.85816766913428,109.75405890185559,43.84825027399598,152.3570434729943,56.633517132473116,16.84453646962699,31.85225023227483,73.85392198453958,124.94871779369238,97.43741748065196,81.23816454264836,99.58277058532204,48.709621660196156,134.3705770583796,111.09172071073102,44.754697481407156,68.75506245189607,55.78056217720497,13.889273170957733,214.2262821696074,248.51714748043273,14.871255981706504,68.4811605370039,130.04462460469745,143.3425028537612,153.00586520385536,251.45654964123707,296.9785906630359,28.857872999422586,256.60691561791214,199.2670493010885,73.82319885644648,165.96766167091798,197.39512515987624,37.8772127937965,195.1986692462411,157.57705524981674,193.1690491195621,142.20564723526903,146.0315436469067,175.8316034990599,147.0980424974605,161.50728934017235,116.07720422066846,166.95650207856806,48.6530783582944,157.23570003816965,164.6493411873716,26.827496409399412,216.30234539077998,226.12079121794537,230.49610891961052,328.8082789739761,281.76970683336043,85.8544208459061,199.29035480086455,163.2040036299931,167.4387391492837,284.8152668983598,356.61640674159963,252.5828021920968,294.23838046716526,481.13691927773823,205.49960582429642,166.49300096193497,194.4322820073362,135.70156633860452,105.30733632062419,126.21935702939547,138.2424886227348,133.81165206131507,263.2824975086517,199.55810414630605,211.82639761478146,240.0298829543921,216.51848433417175,206.95584358355296,223.26661397509127,215.44399720361665,356.45543297054564,257.07921422068046,499.3816193253615,209.2890892000084,261.30198488653025,169.62292080484087,147.43077150258338,115.44274045042208,122.27464653978444,124.86063841774673,121.03863973929964,23.844043103187474,122.89619093229099,115.81105614156296,112.26921854444022,150.09424377465325,186.75062436460686,212.0451348615879,143.69767778562218,131.608687230513,171.64576170332336,190.52771536402358,176.93988006988718,165.17411808462316,135.78989023169984,131.51960918275475,123.53613576992448,257.8272830429318,136.15200571864526,203.57255753625208,115.09329877281056,124.26081052899225,103.68512833098995,137.70741411927045,119.233719410389,136.9136895426279,130.08349739576784,104.88138241003261,147.39094214828737,114.4151179361402,110.3559127168466,100.8465194988097,99.72736109135238,119.87748953894025,119.91867106951271,164.49687907006745,218.48880691593715,128.01102039550614,114.69363152846286,118.6627693563659,120.219278679784,142.65879166096246,224.4276698173228,285.6897388737457,103.9094650912851,108.71964526307461,121.84115759041417,122.08459703988916,121.61998404121046,175.43138368237499,147.4419527769869,149.31521111011634,145.33422376766754,182.64199721246706,138.6309383351216,279.3474171347801,208.55969026211167,170.33287764831806,158.97510238286603,107.14258358447584,166.49585483471483,480.33439986519795,138.0811797184612,129.73951748134579,189.84900983980842,198.276088297571,116.37599438879809,254.0584821781009,116.23480718149534,308.35685141843726,156.52832312738414,269.6992217258293,166.3814351844397,246.31404277507093,218.12541814533674,174.16941410381412,204.06320072732564,72.63902870996458,184.15488495464848,222.9193052687267,275.97536175169324,288.52986993820656,225.63643790816204,349.52815180263576,198.1024325705814,242.41908327127467,268.2244542404227,316.4226839336612,212.6073650718837,183.62531491815378,290.29856355231124,352.92095009600916,266.7189010623017,177.0027211749694,223.69588370789063,357.1744779488829,172.9452107551985,270.5552641450078,182.1512026079356,287.222339285302,139.63146494967646,234.41957232706847,305.1685992981524,166.50788008077438,174.30131507909113,201.7577573622638,301.3005948406481,199.52472554255746,263.59525173458417,147.9527691372675,115.47674594663809,118.54973044788221,63.74344645959099,10.87002068487296,13.82133062036811,11.83733253422151,10.860522761769083,43.191018924574266,43.30362144085972,143.55480481931508,133.23014669635305,127.54531358821866,147.1394832335537,176.03574018031938,175.8011433761638,169.51097688523322,195.87214589054003,138.7867360853038,265.6053949036591,188.42770519155084,175.94400682799449,263.0159212964794,181.15686342555378,218.69433386671415,201.20723938649314,203.90355479505686,172.12478787516784,160.16848647600554,155.8733471423713,198.32492575511108,167.35336210755986,151.32398596262277,138.78753561646388,132.68656342424038,163.0824784846183,144.54183498098104,154.51686221363707,160.50441544007342,123.66993597221322,165.5627975831506,135.7876583681652,129.2583557258776,139.2315851357341,153.0575586679766,129.5508605054575,137.24542799015333,139.28574910181686,145.2680387936016,134.77214295132978,118.6320008547264,126.45896590175427,141.1822603040871,133.3550861507895,156.91629248634655,164.85778092284409,153.85376798382333,151.10847676189744,158.4076150438863,170.60772403807042,141.8476507947367,149.56215912218155,146.82454257491887,151.45348646014298,154.89756620414374,135.83357547582648,163.33579661814613,154.89274637673677,150.30269587808252,146.85367746744464,145.19342864159512,148.40144165628163,128.97271303880464,153.8117373765811,153.17280737503486,140.10111739012478,168.63122377539455,164.85636143016103,172.01416684124337,175.14869969988345,155.04399875050223,273.34007563015757,167.27735285748298,162.41989890570375,144.47855584177285,161.32925074180005,230.46313675106185,288.622626125917,231.94618456016548,218.20634951761494,171.69702110580766,213.70676967712086,170.40682853670197,158.17434545654586,166.5137413070625,171.44279483547965,189.74045755013003,186.77103136651675,144.8479365807088,207.05879878636463,242.1041907681856,198.21159343845244,204.3531336321352,227.3332255855915,309.7153247099464,420.92700391741687,229.95867933173142,272.09716829695213,199.19442160402158,203.15710077754798,341.3563885511814,228.57163171364536,250.95804271813083,495.90833016672894,496.4315276521985,497.01231713387784,496.3331241675028,497.3791585936985,497.1593238109743,495.9450201226593,496.06350590831516,496.62875881445217,496.7930681875865,495.9106155558659,496.6854380241897,495.87899818126454,496.7267409763832,496.6525271081535,497.1205999672386,496.65888464193426,497.034542275121,496.82346252206304,496.41575810743495,495.24826967315477,496.20127697660376,496.93058654236233,496.79674537702545,496.4179187043323,496.8017896354743,497.2911193053976,497.1493778374345,496.9776165748337,496.6693695791752,496.3565938809396,496.40927883869256,496.89351110932887,496.46737834438505,494.8846347493813,497.16158439292315,497.2040810844083,495.750727975132,496.95333638956765,497.04097164784196,497.2900002694719,497.1693530048194,496.5446883239606,496.66602628487016,496.5819268769401,496.42572528663027,497.1056391212946,497.04039943556495,496.2711096854238,496.73737055126594,495.796577210392,496.9613932458772,496.6667585528082,496.82971297091404,496.87299058306223,496.27394176127973,496.9877398158862,496.7242527779569,496.1324288370377,497.07071902490816,496.7222390332077,495.74425206734793,497.0213779930639,496.8362744905268,496.88837790147227,495.977944904624,497.02479813314636,497.2006247266196,496.99402569207433,495.9099376738242,496.35792530302047,496.0776942091219,496.8893065164469,496.9975744393651,496.70576225139456,496.99316139362685,496.60853058863125,496.9246370583996,495.81190837967887,496.43520166986696,497.13512666059165,497.1318573593855,496.2557239179429,497.12787225435846,496.1634861887635,496.7214806811616,496.99391571978686,497.0154069546289,496.88611582205675,496.019001144616,496.4309412109268,497.1045351791323,496.89365575734087,496.19670559745975,497.08249157642985,496.7302529315926,496.32785345610574,496.75829233643566,496.7235946566951,496.9906483085719,496.2785895918002,497.05188151537396,496.9132773549152,497.1209315918596,496.7929925761073,496.4318452512675,497.0367013683317,496.495944481874,496.69398173269235,496.8628190430991,496.5118938504559,496.8968507707128,496.3801625888143,496.58778984561775,497.04319315255043,495.91482277773605,496.5307880779122,497.0334660687548,496.5179579674102,496.8107024104461,498.6000135952652,496.865845242407,496.68801260830907,496.9112750072842,496.61675939238125,497.12720184082497,497.2850024037886,497.0585723689855,495.91876527711844,496.0819277271318,497.2052510642138,496.3184706649306,497.096091270729,496.58971897553295,495.97455208978835,496.80021403958835,496.8941382297066,496.45576912797463,496.47705861195396,496.38503832224404,496.7857490564723,496.89604514327146,496.81417192218345,496.9516381624766,496.626568632987,496.7006466374156,497.3274445055292,496.0962110626446
