18.88462747936493,11.904900937307326,40.760913936579556,73.59725759803712,19.792410432265207,78.85670541571724,43.80149123826298,19.74233382818269,18.792462869539573,22.796649460287718,26.788042237950133,86.5880890426669,110.35645716793019,34.80251565628361,16.859147735875922,30.869248818711956,67.37426337664533,13.871212005650511,54.695352772149334,63.57599085581086,18.81867003087443,14.887455584069723,67.68675260820459,12.836738584800356,33.60333887862412,17.80837069251365,35.840576533280945,22.781846848270256,58.80316267387685,85.80573342639019,17.83954180859667,27.833135441707007,44.73974447842403,12.838848685548463,209.55417421210373,77.40752019438905,32.853227986989765,113.72067950182397,103.58513998601893,193.82628130507936,235.14737104869894,105.23079095257302,182.2720322458867,197.127232012004,39.7863775858935,135.78621596879478,128.27501435973866,187.5091309882988,441.95889576079384,203.04589091594121,263.5804586300228,300.9991270608527,485.37275978492164,238.1949650692487,63.48465178196541,380.02980437003214,142.10325532212454,297.2577836372589,498.82190527051745,487.2367867404447,40.81048914497971,94.48170489070621,201.3429288633262,268.64470341715287,167.756935838766,168.03087879042806,179.39627090733705,434.8884017411413,227.3946106661699,149.29925774901227,489.734884475868,494.66618184227497,496.42041388200903,397.7911045932807,495.50381351101936,498.1208624774346,499.4301530610582,498.48241301505186,499.51330680096316,390.3069479318042,320.90924315650494,184.63301042217796,386.26461116435667,498.6340195456824,435.52888214256706,217.70697892753105,499.85488116828907,496.7169587540085,493.7858269526291,499.1647375249804,498.8536018155617,497.1080463475718,499.52632041785245,499.6032827961311,499.2243318212255,499.614567246176,496.28467847116525,498.9136199043003,496.8300275313236,495.56492519261735,441.69900213613374,496.2513223612908,499.5555610387722,408.91635823073545,492.98847085616313,499.6664094737328,499.34668445679057,499.46570294169317,499.37072146005886,498.70159556931344,474.5287420215034,337.652800827823,497.5744458495838,499.7350866631196,497.1856394984521,497.93968899202116,498.64788421686194,498.4920642907895,499.08201971702005,499.5052677797411,498.90980023610695,499.8396180811262,499.13673545396176,499.3401125098533,499.1375454173323,499.7207093268261,498.4083160261745,499.1617946000252,499.4114908616068,497.7601915622809,499.5857736395751,499.5396624979757,499.0065644713293,499.87064452414506,499.67191981965027,499.41022199220635,499.60607574327486,499.06706546322243,499.51826207943503,499.02392026386826,498.31253114988897,499.5217843120431,499.26285786359296,499.8492334513116,499.22985205088094,499.7705572625653,499.07402905135194,498.077015021173,499.867472345372,498.31802092720966,499.7012008519237,499.74078438735194,498.8810534151853,498.54349153750724,499.78563057534865,499.6560338406011,499.49596783813973,499.81613449782986,499.4169491791165,498.5913368461752,499.5416685812443,499.7881632258269,498.88008667478107,499.8333328445163,499.8042864955274,499.03967105529665,499.7369670376484,499.65920086901093,499.83006583513674,499.48526748322337,499.31173528399387,499.6841940204027,499.43075431454247,499.7797212582271,499.8983189445297,499.804553469863,499.9597012597133,498.92646836311854,499.39307087469007,499.89339535326803,499.0196077045066,499.50556721218055,499.8069404696694,486.3496469699349,499.92762498642674,499.00194305169896,499.54425729579805,499.8173720860436,498.7472997877412,499.82828994563596,499.9876725793388,499.2041375714965,499.7579043676387,499.8506693121665,499.7365343450968,499.93615528245874,499.6390587783163,499.7079731920868,499.58817826427287,499.687684669473,499.5292064257498,499.0079659744494,498.70031457721706,498.80563320911574,499.32619457787365,499.3212821597526,498.94683641861377,499.93532589291544,499.74979676372106,499.7163329573269,499.19272501216165,499.95254807761034,499.25475827162234,499.9310914831157,499.79408355386164,499.01113149605806,498.69109588066584,499.9332928808059,499.9882526343002,498.9187755332992,499.85311146900784,498.91283450288483,499.93505110258786,499.9865076044995,499.81741419207583,499.9121303818397,499.6871839212527,499.9547774854989,499.6831366186856,499.93403112059974,499.9826199663993,499.9010911423297,491.9316018467989,499.40225802121955,499.4675762417736,499.7375278275414,499.4403864883231,499.83894784827686,499.6474512425448,499.49122399712724,499.79332199642795,499.1492806532921,499.8463302853518,499.988700283001,499.9865790568366,499.18461433104204,499.9838224582767,499.25434114262725,499.98580184712944,499.20760437952447,499.27414575939576,499.3723382042102,499.67846658826596,498.8692517447826,499.39553888383807,499.6553158523164,499.9505114714212,499.6966213532909,499.8844828722798,499.95218667692376,499.9859656047843,499.8396686414097,499.55122748280723,499.77690115021375,498.65731223911126,498.815839522948,499.98110825551396,499.9638712734954,499.90109841799347,499.8808171078624,499.7539969901229,499.93943900716886,499.221083578493,499.7411404230947,499.90246998491006,499.84050831902624,499.8153067012694,496.3955798676248,498.4291812044636,498.6328048348709,499.959557851097,499.709471903718,499.8332786711272,499.50166814853947,499.9803705961009,499.8100399308469,499.52067440465004,499.95865742587614,499.8493946468006,499.88123555542904,498.98699152111976,499.96136024299943,499.3246065861593,499.88957551506655,498.4338092203153,499.7147437881179,499.5569425616496,499.59078981086736,499.31619029497665,499.2487592923807,499.75737163266405,499.9157516212216,499.6300251148367,499.5820363031201,499.1965122535038,499.891212728259,499.8018828698218,499.86204008884295,499.88782073291054,499.3870433403866,499.7369488964413,499.64954360194736,499.55568469024195,498.5055618991309,499.77900130864697,498.9949916305021,499.96016552650156,498.1327466720915,499.9224260271014,498.6591747057596,499.9529767800633,499.41890546870775,497.6032465451258,499.96138739472764,499.6008686919622,499.39208766930625,499.666912857917,499.8737148616643,499.9386195172091,499.9446762362895,499.6350800957832,499.8983566641811,499.93098580280775,499.297581541015,499.78364816760177,499.22203070454174,499.62548670110124,499.22863942310727,499.6949464244343,499.8215526800374,498.87749007599047,499.8989650335863,499.49954291850594,499.40024526209066,499.98866640799275,499.90127498407446,499.7358211718058,498.4444814532006,499.03897921800444,499.9395401658284,499.98200584525944,499.18224950147726,498.6163562042755,499.98445498288135,498.6170839568847,498.8352084412319,499.6954094979184,499.5188932456241,499.291892575238,499.48992972265563,499.89634517877255,499.70627632456933,499.87516802879264,499.8992026892764,497.897991595621,499.5047268846765,499.66394685363656,499.7803405676285,498.53338301001975,499.6468779850354,499.91674934382945,499.92120371929235,499.9380345642594,499.8957617501049,499.950915140889,499.91072462682996,499.2186485284128,497.5554175482076,499.67336585011685,498.839723732753,499.166395174365,499.7947240702046,499.6169502647303,499.5194718938115,499.37106510685044,499.94150389968576,499.4081072659352,499.983825742991,499.72540952149865,499.511032820004,499.6276891296039,499.810997370911,499.381231402654,499.5092481688309,499.3140939302988,499.56412284681744,499.5352139675457,499.9586593956167,499.9800373543984,499.78127417573717,499.29268551859917,499.9735748372345,499.94559963001177,499.27215551634987,499.489337919817,497.8556759646231,499.56955470076946,499.67830045786593,499.58793450879955,499.7761456991952,499.5256522909625,499.931892134332,499.6045369092833,499.9405797704613,499.98699300356986,499.9689163758877,499.9701634737991,499.47849503453267,499.91812452025124,499.83876663576257,499.9737446045103,499.98838293245336,498.97003773455543,499.1180935863169,499.88967730851016,499.96119006121114,499.8820142600126,499.5696881328831,499.888726037475,499.30923616907154,499.59414569827624,499.9077684669769,498.51664403517225,499.31614071016764,499.57418236471773,499.64935464022653,498.1839647280641,498.9206379041157,499.2440404927333,499.875633065985,499.2665005840155,499.95245190220123,499.049359698233,499.9654412639661,499.9678333303268,499.9374737805122,499.51515953885274,499.2619110309077,499.9262761133851,499.9776771939696,498.0960575230591,499.6404169314846,499.6383911112181,499.969081635427,499.7894861747557,499.02225511310365,498.0208028215155,499.31189205520883,499.77765116460006,499.77595774983916,499.76523400852903,499.2310383241868,499.0255223015987,499.68662815725713,499.7073696447261,499.46304796265116,499.5631300327541,499.95732162066014,499.047092870539,498.4987571026626,499.35092944291847,497.6714081707084,499.5073917120688,498.5988662423898,498.96616801202316,499.77893877725916,499.71788496679903,499.9073526555466,499.8057006519237,499.7068560553441,497.3739537132481,499.72343628982986,499.69472815145303,499.4494145092205,499.3099491217674,499.9544505009163,499.92877967243277,499.8130184681979,499.96509997007877,384.474671756184,499.24080133275504,450.54151544223015,423.4274590974964,238.78872206883756,157.23384233617716,171.89883143856125,172.4913194594522,175.96339167409167,257.12357530690406,190.75997712773702
15.88153385806417,35.7268391708105,100.57122753383193,208.2296899703145,19.872401806981948,21.848845883681292,43.831387079696,83.48228959024827,74.70649159727564,36.86829014864145,41.72802580808972,12.873896663783025,11.901860947629306,33.8464308045343,37.88339163302932,15.88136854883187,80.27323763323567,80.2836447681761,80.60827758356501,52.83139785147067,52.66807694202278,32.52280984769847,21.806429374890786,16.8700769319042,11.91348742106804,106.42585164832208,65.53346747442754,84.61422332449057,58.748781765480054,57.910318422151406,124.68616105034604,140.22296541804516,37.848662171621825,27.884094455247528,96.75183726233534,52.73461709919769,142.9610750581595,157.09803024889175,195.92170337015352,133.00349726831382,141.97175445934647,196.94501882281645,264.2023137614729,25.880652783605086,153.4934545684374,215.02574645664038,324.1595291810673,248.6175718952231,298.953148331328,264.448198292119,260.5476954464674,225.2438294779838,242.74281775045472,197.00750586128115,181.02918653345264,219.17445013081831,154.58795921196165,234.78026426570352,92.61158925320757,149.709549547661,320.3664308328632,290.4565764998926,279.14523349308155,312.07111191497177,286.93761162979337,228.55503624034108,280.4301217144742,119.90754241948962,357.11839803360647,238.95395895613072,209.8888752519895,184.8956480832807,259.8928382938805,157.50160518859673,250.7215147589377,210.60547805247566,209.4896917374065,339.9030546415342,492.1268169666045,232.4313039619091,396.66599672577854,279.0416546292127,256.7243104323359,447.601604612742,412.97380324154426,425.7818475446941,464.7796061065407,236.28627579656018,498.9425301630702,498.6358848550323,497.90328299862006,496.44118826879156,499.3909675862074,499.45954248012066,297.6949929249243,492.28097224112827,497.9238978488284,498.1471702318766,498.703591096765,498.5328360926502,499.4942716924288,499.42481952067993,497.7008041081782,498.0465016682959,498.49788936660667,499.50781567644293,499.0818911692917,497.58992001320723,499.14181572264476,498.30861784480265,499.76068201641925,495.8878137157173,498.7374301961451,499.033034104409,498.99026044942116,499.59512721896533,499.21488856203536,497.7079244523776,499.7280240453734,494.14547326201586,499.66007679587585,497.879383503084,497.4264025764659,499.0843417502898,497.88734750394195,497.8154108057644,499.04857714442755,499.46716139559453,499.32562878880464,498.22053157621735,498.7823916063747,499.75990504803406,499.80051258861755,498.68692693797834,498.6354919638363,499.27961641462986,499.1109584236107,498.40289559178564,498.90973578065217,499.33992395453197,499.4238975512062,499.3995572952058,499.04584177546997,498.34832850863603,499.1647626916527,498.77568265944933,498.7923767661116,499.0042844369868,499.82471202229425,497.8589413715343,498.39633612153875,496.97897747393677,498.989795268133,498.4553693549675,498.9276013934616,499.297321511288,499.8248165507553,498.8849164316253,499.18742642419215,499.02508122359586,499.5743252122244,499.58656263472204,499.8662076478056,498.7008207812974,499.94766484745,497.8627044768112,499.1982889368947,498.697976056342,499.33072477248226,499.0980997635949,499.47273043263124,497.93295299704647,499.1337944936784,498.49064695889894,499.0921885273955,499.0245277943472,498.7059504566653,499.1628334880185,499.74568770847634,499.5482210365464,499.16212509517726,497.5975816564441,499.64754139195173,499.21130304629224,497.7843547758806,498.7231063357463,496.5101277474687,499.9014561831889,498.81525599438976,499.8598930081118,499.39618735846454,497.48984629057156,499.92437088342155,497.87326215380546,499.4267632735895,499.7513434571855,499.91900362821906,499.18783515754023,499.9567544407262,499.57114104600697,499.7923875474688,499.380247822593,499.3524225120353,499.8651503108204,497.061753536177,499.89056450756095,499.81302534459417,498.7970166976108,499.5447733430413,499.5886344386087,499.10194744694667,499.96538886442914,499.6396973820034,499.67912424272345,498.4434220081628,498.8656122224524,499.5508428784444,498.50833768025615,499.0793446792293,498.0744852634907,498.910590713634,499.0298950153514,499.41465268335145,498.67892496085744,499.8517194126863,498.48942068954267,499.86669690373776,499.04577743340286,497.53091196621443,498.25914365404043,499.8106731950599,497.6560682180902,499.01722495636477,499.42370286758637,499.6587013520323,498.9736875637255,498.1898460939175,499.544375898561,499.8254169166847,499.96512213733996,498.7941236825822,499.69436829576745,498.8662317601184,499.9592599949187,499.8090362804258,499.3900247619519,499.5768534029315,499.0973620379926,498.89537369029836,498.57319039631875,498.4674889492427,499.3841842592139,498.3705033238994,499.90436414385874,499.74195244418524,499.9186715048003,499.55303335862567,499.8505433345627,499.2667492241118,499.9809695610666,499.8154108352733,497.91315631005176,499.6889830149668,499.70663082189355,499.36170114458986,498.0289472152959,499.15579315337146,499.9356372413506,499.2577804875884,499.8003618833833,497.9265290799532,499.94514072373454,499.6716341528024,499.5718874611654,499.36964707355145,499.69889701172997,498.6029865638093,498.3099874094913,499.90125141501903,499.5540973368596,499.72389863572363,498.64825971001187,498.5702304998355,498.17490869531605,499.80660512139565,499.5965898296823,499.66738487082193,499.7917439654639,498.71965261832764,499.58943046219514,499.6064301065808,498.65138075627243,498.868889643862,499.86271205497764,499.6293600605856,499.04740333617553,499.11946787117523,498.9799377766563,499.93623054093365,497.6404093621265,498.1705284129687,499.32338214339535,499.7912530066511,498.74925962390375,499.66211784418573,499.69177962438084,499.1677353780801,499.6609902981151,497.8529782624522,499.48858518658227,499.9762560006142,499.7247431331363,498.9545989302286,498.8515448460222,499.9698428899509,499.7519775635512,499.9467103745732,498.23395821792724,498.822720697857,498.5791031536967,497.9834566909212,498.26919014893156,499.07370704077846,497.45659822658,498.9129429827371,499.63793961207153,499.81046103075465,498.60175368975234,497.979847306795,499.2331561634031,498.16904611689205,497.54064127264627,499.925533875751,498.4635943913566,499.1633217165272,499.8172904069668,499.9658068425211,499.90679148063634,499.5184938255392,499.6391627327505,499.5941200880133,499.80320897519863,499.82590886346406,497.84811663951234,499.89267784064816,499.8680663441854,499.84435678425336,498.9926764700392,499.418039569914,498.835817380141,498.69402247202805,498.4761913800955,499.8062131354697,499.6769567967621,499.0908255821732,499.9070932134439,499.4983702381673,499.1995258088556,499.3019888293442,499.2874110663169,499.23740424383607,499.5136983513804,499.448310557438,497.7341943497004,498.07781442266827,499.84350424527605,498.2406471498817,498.9016446605696,497.5361882484157,498.7151396643651,499.87871225696625,498.97618818029105,499.8274120686906,499.93833453624086,499.353999406179,499.45636274705606,498.95338856776743,499.91232405324257,499.52363061226936,498.89296511912914,498.7488118701048,499.2274234302643,499.92714431084056,499.5898189144101,498.3292009313696,499.29535226383564,499.8507681986922,499.9565481262003,498.1654514093422,498.3813988146631,499.2506352796645,499.70796714474085,498.34488588785507,499.85518610134284,499.91982156136066,497.8007550597085,498.0152240096919,498.5997887075111,499.00381091829786,498.10189021466755,499.5875232090195,498.35353096880664,499.72276200406395,499.8722031136892,499.48735915166344,499.01568320760566,499.90920352974945,498.4953703744458,499.5500356447434,499.3945105319204,499.0895898938834,499.8809868553211,499.4331259945636,499.7276643996208,499.95287581520694,499.6810261009639,499.6158606416911,499.92885855425527,499.40571575217746,497.87842996670923,498.8856378750827,499.3112464953334,499.3007474343062,498.42077846025563,499.0616331923842,497.43950014264595,499.01875834193197,499.2090347941121,498.1828541845141,497.15285859623475,499.9139515934305,499.9083305821474,498.0643778776163,499.6430740175702,499.7935919663683,499.6139841665078,499.9074281400938,498.8918846405893,498.9150753171581,498.5430364200351,499.8811483707328,499.0379922766505,499.97850989298456,499.3882076568059,498.7321427747724,498.55958646480315,499.93442697194524,499.8234549136321,499.19887454107806,499.5154117478268,499.87833151571556,498.61108832453164,499.7684929884831,497.77512370691005,498.8005676642852,499.49863123397785,499.76369070990216,498.92170029065227,499.6256387494907,499.82452615456606,499.62421089166423,499.4434107305267,499.26912152204824,497.43409069936627,498.5131969247354,498.6239218882285,499.709673683315,498.5587915060731,499.8251365852614,498.75166187635006,499.8827964560169,499.63669270814825,499.42164281039544,498.5850504091754,499.9688144927939,496.68683867476705,499.9717745613724,499.1731426600435,499.95492094457734,498.4696223064991,498.38163122129106,499.4697192042622,499.75922539448095,499.8805931049221,499.26868857548874,499.2745335439122,499.05261682705634,499.8668671581974,499.4170687024561,499.1193991317502,498.3925648174267,498.1330957262327,499.11112764311343,497.61856943837705,499.8717152352775,498.1760069057517,499.40318222176444,499.37931660519354,499.8887387202923,499.0116086672037
47.823303866572466,54.676999883654034,90.21386407777973,80.33091690517098,18.86924524392716,22.860307381668857,99.58329340656927,50.65304383081166,66.48837268821907,52.64301363661688,35.743327683181626,41.65991503737495,42.83319201987066,27.83344126548319,55.81509319536758,31.89057844736444,44.80982266903916,63.844593162759594,64.64533952634638,89.62614575061832,47.80372361819286,50.21755098721783,49.875389145498936,32.83052059479905,62.8746841441874,159.34144510444753,17.879457802674676,11.873145162149417,32.8123530322997,18.83044180470962,23.828144073627282,26.88050191109141,38.76024466608955,135.22360018270714,31.840394463752173,47.883673916358106,326.15326678538037,110.88648602272647,149.07478289651218,153.92485601811202,16.87795957424075,8.892444620288103,180.5711955207161,55.81809269917989,14.86967314583045,258.1376998684467,87.00353038463825,272.7027302038577,179.63394267134805,184.5450590862585,287.9270331871076,97.73789877471906,172.75004009809604,28.864656156986637,214.27649071096923,174.66050798175564,274.8505014520643,108.30727559606709,305.50753926983856,217.89426687709394,167.81715959361546,231.7573560719009,208.5182201074052,412.0427494917621,499.17349988685237,497.2492136462282,333.46209879059734,297.4190673253877,352.4039517011565,363.5252838813289,196.38274329754915,304.09193104614576,81.56173008245798,378.0284240946579,456.57118790188343,157.22675732569758,470.8779990165647,173.55791571500401,138.6266738092369,214.37767481722875,154.95140677670628,144.5253851471664,88.33521094320223,200.63130235135495,36.83844739938578,129.1282651339787,98.33646590508441,177.59495684607572,486.23490945717805,224.6496293704851,488.7050931964883,483.3778407979715,458.7965287087264,116.33692286522822,74.45363838458506,129.95459956473985,374.15159795805175,84.5199734269444,492.38776932462724,486.70636626279116,487.14555792530774,179.54929254073474,494.401418928759,484.20705369472745,236.55209333170342,210.9865990938702,163.30938065865658,157.3903945599703,127.99065239667691,151.13930043916758,141.7507689024721,137.6736782761584,156.66672324200093,156.0123301512387,152.27645702169602,167.13233453856822,151.2569918466011,179.48043942549867,132.7563855033475,114.40236932704083,146.95799629982184,131.34900217755632,41.80434472742741,111.73957210545859,376.1968657976594,268.9510164308864,498.35770297657785,498.1177421142884,497.9730498977288,498.25109019048676,497.8963101260161,498.43014879998196,498.52377076215595,498.0403358373079,498.17045166640077,498.1583986987677,497.90336066019773,497.88420751763664,497.7143138194854,497.90367257018585,497.73415594217784,498.1116052400843,497.5168436679768,498.3381163039643,497.9590030879623,497.74548274503877,497.6507988312337,497.8890102070401,498.08906149645463,497.8352319677797,497.70029381962206,497.80099001004334,497.76658959399714,497.65857468199476,497.859324911319,497.9946555648436,497.88712757278944,497.7774374000305,497.95971641900024,497.9068745587891,498.0146340087684,498.1480664219716,498.14397445562633,497.6329576634672,497.6781465371787,498.17335099619737,498.1672596434224,497.88847225409523,497.9261837082931,497.86694862642884,497.91456943301216,497.62390113416166,497.78181074426936,497.93886913013637,497.9251723457995,497.8890951847417,497.9676247078637,497.8919656311722,497.7939325451205,497.99301986553314,497.84778267449224,497.92776768016824,497.7329010008238,497.57250329639993,497.875617321075,497.87209929498636,497.70868988821405,498.03221141502564,498.0735932632272,498.03659589361087,497.94409157027724,497.77685632855673,497.8243630452695,497.76853609971346,497.5727970803504,497.72959894198897,497.7008546361462,497.69677345478254,497.89707226958234,497.7290989619916,497.8446152686772,497.60216364678183,497.8171702362584,497.9424404238083,497.6715920640296,497.60410879833796,497.7119901830639,497.82995847046425,497.5729704277432,497.86373292057397,497.6857217852608,497.9588249401919,497.96412635908865,497.7659031194023,497.8169847072557,497.63765400329083,497.8378354038195,497.5094803305581,497.9862347556056,497.78954610485687,497.8021129851333,497.70683951799856,497.6455737317606,497.68301050898384,497.8497787780238,497.76319963804593,497.7376878407692,497.74199842168423,497.8314246336923,497.79140734472753,497.74581951126555,497.68153351726784,497.8311419904856,497.69986091530006,497.7342482733952,497.7219286088798,497.72156815813275,497.921071070886,497.8692852894674,497.8516697192952,497.9668241159032,497.7226027490834,497.6826010136804,497.9246776500114,497.64872463110794,497.6898356660562,497.74328193284595,497.6079602434712,497.71296089391114,497.6719365695842,497.85278903015904,497.6566959921849,497.8491608712523,497.87058541733273,497.73833871408635,497.77142502991285,497.7250200478326,497.7963347533769,497.64883500175625,497.7074424216993,497.88276213427673,497.8135945817418,497.92581908361853,497.7361739411194,497.8930296230696,497.699974183835,497.6984465115468,497.8682993118667,497.69685207771,497.87752471460203,497.72480805456206,497.76270317329244,497.6673931384165,497.82251589590203,497.6837488598229,497.6088919176433,497.71686177088907,497.6887691602831,497.82085361427437,497.7212145942923,497.71637405538445,497.79214724532267,497.74451058524494,497.68291619516157,497.65359412249506,497.80348193239655,497.8354725706661,497.78955744343847,497.61755829451664,497.9364688437915,497.8537506057136,497.71232633721223,497.70442954018955,497.6265192063692,497.6835819122591,497.7202696246507,497.7943274754711,497.88622649822696,497.75746485813335,497.64243241940346,497.74074288216667,497.767573344705,497.8055232655839,497.7453707625159,497.93218757608645,497.6615545792797,498.0328842620625,497.6476718749918,497.7533732829149,497.86935321474937,497.69276307135624,497.8235866386717,497.75264032138847,497.73425103021543,497.7509873866454,497.94534766391513,497.7861853202001,497.6741720199434,497.9479951183641,497.67065540282164,497.8201432670141,497.6315809003739,497.9028386135419,497.72797366295674,497.9193205589806,497.67012516375036,497.721818179311,497.7203439022353,497.73016467532045,497.84609974621065,497.6217661795211,497.7852989929742,497.8183853281576,497.6449619202802,497.68031053212565,497.8034813350119,497.7709108512432,497.8672774805833,497.80160000053064,497.7441338885739,497.60466145258357,497.81790934950004,497.73261520024676,497.7302815060889,497.7240602543876,497.7487515917736,497.75658245288537,497.7178092489177,497.74434342556526,497.940734138093,497.8120993376314,497.68662150264623,497.65040992797043,497.7983854797739,497.737619826397,497.765089335961,497.90707821416504,497.7781161632624,497.6289188929692,497.764173937007,497.7358230978643,497.5572873622352,497.79027881737767,497.7086696103827,497.81874841650654,497.7111136701813,497.6014251004595,497.76045100867213,497.7456919333224,497.69221231255165,497.8134181673791,497.7025482475378,497.85699393717056,497.6870037275947,497.87588652546634,497.85659612346757,497.8290448428572,497.8976799657414,498.0327105811807,497.9273580936743,497.64791620605314,497.79264617872406,497.7564160325501,497.6091547267367,497.94462639407556,497.7978836561264,497.7252326401304,497.9131811908779,497.615034857904,497.6671330271366,497.70200698636467,497.805590016326,497.6285560780904,497.66500477420476,497.69018208956106,497.8085521702824,497.6157787949814,497.7186000375629,497.8716820881839,497.74171476753315,497.5967217552049,497.9585484911255,497.74141019208855,497.68935332513195,497.9603016608362,497.6830255747216,497.82759717755835,497.91205717885765,497.576226437615,497.6867008105688,497.79475733461555,497.73099664692296,497.85114766046564,497.71525856098816,497.9517163780418,497.74518378407953,497.7680175062191,497.7549165895063,497.7655115491442,497.82649293084825,497.8882831349475,497.89104879253665,497.85424592385834,497.93636821247867,497.77493811082087,497.8611705639657,497.64380865494223,497.6699134226325,497.82302970115387,497.70905566989666,497.8522620191294,497.63208826867793,497.8920137971607,497.63782442473956,497.83324735824647,497.777467277824,497.76460700517396,497.7265717229569,497.96268276890424,497.692397774174,497.640985811128,497.7315954834766,497.73690596229335,497.7429569686434,497.65411735714787,497.9636903630425,497.66139594588907,497.5681954774907,497.7448244884128,497.7220704973062,497.8910103053538,497.73577630175635,497.85348909407935,497.7409860966876,497.83190590895657,497.8944764086138,497.7079757170994,497.8159369726046,497.7020740687456,497.81178648141514,497.978197943187,497.64396554931665,497.8231579296992,497.8653992279739,497.8043780923531,497.66160389687246,497.954594884661,497.7645561399337,497.726618258595,497.72421298386286,497.7510595569251,497.7404471461997,497.6814295075815,497.7495993799266,497.59524937318963,497.67152361078723,497.8204410440342,497.68022040187395,497.88232507368105,497.88606917389154,497.8212541516305,497.650093141375,497.9112534435769,497.71554897378803,497.92722392498797,497.64610585246794,497.8073067611537,497.7246403061662,497.6423167137437,497.6078863887281,497.76214708846453,497.6410641526156,497.7109120819221,497.7832253673653,497.78085064447794,497.62909678414417,497.7464108420802,497.6226654595745,497.8351641384556,497.8449444388357
